測試問題,應命中關鍵字,說明
我想訓練大型語言模型該用哪個方案,H100,訓練用途→H100
跑深度學習推論要租什麼,H100,推論用途→H100
Basic 跟 CPU 優化到底差在哪,1:2,方案類型差別
記憶體優化的方案適合什麼情況,1:8,記憶體優化用途
系統碟不夠要怎麼加大空間,加購,儲存改為按 GB 加購
系統碟 120GB 會不會不夠用,120,系統碟容量
我自己做實驗想省一點要選什麼,Basic,個人實驗環境
新創團隊要上線生產用哪種,生產,生產環境
模型訓練跟推論部署需求差多少,訓練,訓練 vs 推論
這個是按月還是按時數收費,每小時,計費方式
7B 模型推論大概要多少顯存,VRAM,VRAM 估算
有沒有比較划算的方案推薦,便宜,省錢建議
今天台北的天氣如何,(無),負面測試：知識庫無關應回退
幫我訂一張高鐵票,(無),負面測試：超出範圍應回退
顯卡記憶體大概要多少才跑得動 7B 模型,VRAM,同義詞：顯卡記憶體→VRAM
有沒有比較划算一點的方案,便宜,同義詞：划算→便宜
把機器關掉之後還要繼續付錢嗎,計費,同義詞：關掉→關機
VM 開機和關機到底差在哪,計費,VM 生命週期概念
刪掉的虛擬機還救得回來嗎,復原,同義詞：刪掉/虛擬機→刪除
維護模式是在做什麼的,維護,維護模式說明
我要怎麼建立一台新機器,create_vm,建立 VM
怎麼列出我開的所有主機,list_vms,同義詞：主機→VM
銷毀一台機器之後會怎樣,釋放,同義詞：銷毀→刪除
顯示卡方案要怎麼挑選,GPU,同義詞：顯示卡→GPU
幫我寫一首詩,(無),負面測試：超出範圍應回退
明天天氣會不會下雨,(無),負面測試：知識庫無關應回退
你們有提供 Kubernetes 代管服務嗎,(無),範圍外服務→應查無相關
我要申請一個新計畫該怎麼弄,審核,計畫申請流程
計畫類別會不會影響折扣,差別費率,計畫別→折扣
計畫快到期想延長使用,續用,續用申請
計畫可以加其他同事一起用嗎,成員,計畫成員
到底什麼時候開始要付錢,2026/08/01,收費時程
我報帳需要發票怎麼拿,發票,發票開立
帳單是多久對一次,週期,帳單週期
餘額不足沒繳費會被停權嗎,暫停,逾期停用
怎麼幫我的錢包加值,儲值,錢包儲值
你們的價格有沒有含稅,5%,含稅說明
我要申購更多運算額度怎麼下訂單,訂單,申購/訂單
儲存空間費用每一區都一樣嗎,單一價,儲存計價：AI-Trust單一價
台灣杉三號的硬碟空間怎麼算錢,100GB,T3 儲存按計畫別
home 跟 work 目錄差在哪,工作區,目錄用途
平台上怎麼載入我要的軟體套件,module,軟體 module load
可以自己 pip 裝套件嗎,pip,自行安裝軟體
有沒有客製化的專案服務,特殊服務,特殊服務申請
第一次使用要怎麼註冊帳號,註冊,會員註冊
登入密碼忘記了要怎麼重設,重設,密碼重設
主機帳號跟會員帳號是同一個嗎,主機帳號,主機帳號 vs 會員帳號
要怎麼 ssh 進去運算主機,SSH,SSH 連線
計畫需要登錄論文成果嗎,成果,成果登錄
服務有沒有服務水準保障,SLA,SLA 說明
資源到期後檔案會留多久,保留,資料保留政策
幫我預約看牙醫,(無),負面測試：超出範圍應回退
推薦台南好吃的牛肉湯,(無),負面測試：知識庫無關應回退
